date,home_team,away_team,location_id,scores_id
2001-04-22,Liberia,Sudan,838,24
2012-09-11,Liberia,Ghana,838,24
2013-03-24,Liberia,Uganda,838,24
2015-01-04,South Korea,Saudi Arabia,839,24
2001-04-25,Austria,Liechtenstein,840,24
2006-05-26,Czech Republic,Saudi Arabia,840,24
2008-06-18,Russia,Sweden,840,24
2021-11-13,Nicaragua,Cuba,841,24
2021-11-14,Nicaragua,Cuba,841,24
1995-07-21,Cayman Islands,Antigua and Barbuda,847,24
1998-05-10,Cayman Islands,Bermuda,847,24
1987-05-13,German DR,Czechoslovakia,855,24
1987-08-19,Poland,German DR,861,24
1987-09-23,Spain,Luxembourg,864,24
2007-06-30,Rhodes,Saare County,866,24
2007-07-04,Gibraltar,Bermuda,866,24
1990-03-09,Cameroon,Kenya,867,24
1990-03-12,Nigeria,Zambia,867,24
1999-06-20,Algeria,Uganda,867,24
2000-04-21,Algeria,Cape Verde,867,24
2001-10-15,Algeria,Burkina Faso,867,24
2006-06-20,Paraguay,Trinidad and Tobago,872,24
2009-07-09,Guadeloupe,Nicaragua,879,24
2004-11-10,Mexico,Guatemala,881,24
2015-04-15,United States,Mexico,881,24
2000-04-26,Romania,Cyprus,885,24
2005-08-17,Romania,Andorra,885,24
2005-09-03,Romania,Czech Republic,885,24
2006-08-16,Romania,Cyprus,885,24
1988-10-16,Australia,New Zealand,886,24
1988-10-25,Fiji,New Caledonia,887,24
1994-07-05,Solomon Islands,Papua New Guinea,887,24
2004-05-10,Tahiti,Cook Islands,887,24
2004-05-15,Solomon Islands,New Caledonia,887,24
2004-05-17,Tahiti,Tonga,887,24
2012-09-07,Solomon Islands,Tahiti,887,24
2016-03-24,Solomon Islands,Papua New Guinea,887,24
1995-10-11,Chile,Canada,888,24
2015-07-03,Peru,Paraguay,888,24
1993-02-27,Nigeria,Congo,890,24
1999-04-26,India,Pakistan,891,24
1999-05-01,India,Bangladesh,891,24
1999-05-01,Maldives,Nepal,891,24
2001-01-20,Serbia,Romania,891,24
1989-03-25,Syria,Yemen,894,24
1989-04-12,Brazil,Paraguay,896,24
2016-03-13,Sint Maarten,Anguilla,898,24
1989-05-13,Japan,China PR,899,24
1996-06-01,Namibia,Mozambique,900,24
2019-09-10,Namibia,Eritrea,900,24
1989-07-15,China PR,Iran,904,24
1989-07-29,China PR,Thailand,904,24
2001-09-15,China PR,Uzbekistan,904,24
2014-06-18,China PR,North Macedonia,904,24
1990-01-25,Nigeria,Ivory Coast,911,24
1994-06-20,Brazil,Russia,912,24
1998-06-25,Germany,Iran,913,24
1997-10-09,Brazil,Morocco,923,24
2011-09-28,Brazil,Argentina,923,24
2022-06-12,Greece,Kosovo,925,24
1990-12-22,Croatia,Romania,927,24
1998-06-03,Croatia,Iran,927,24
2011-10-11,Croatia,Latvia,927,24
2006-05-30,Argentina,Angola,932,24
2017-07-13,El Salvador,Curaçao,933,24
1991-05-06,Jamaica,Haiti,934,24
1992-06-07,Republic of Ireland,Portugal,936,24
1993-06-09,United States,England,936,24
1994-06-03,Colombia,Northern Ireland,936,24
2001-06-20,United States,Trinidad and Tobago,936,24
2003-07-12,United States,El Salvador,936,24
2003-07-14,United States,Martinique,936,24
2004-09-04,United States,El Salvador,936,24
2005-10-12,United States,Panama,936,24
1991-06-25,Jersey,Shetland,939,24
1991-06-25,Åland Islands,Guernsey,939,24
1991-06-29,Faroe Islands,Ynys Môn,939,24
1991-06-29,Costa Rica,Guatemala,940,24
2002-02-02,United States,Costa Rica,940,24
2010-03-03,Mexico,New Zealand,940,24
2016-06-09,Mexico,Jamaica,940,24
2001-09-01,Moldova,Azerbaijan,941,24
2005-09-03,Moldova,Belarus,941,24
2010-09-03,Moldova,Finland,941,24
2018-10-12,Moldova,San Marino,941,24
2022-09-25,Moldova,Liechtenstein,941,24
1999-03-03,Bulgaria,Slovakia,946,24
1991-08-21,Poland,Sweden,947,24
2009-09-05,Germany,South Africa,950,24
1991-12-21,Italy,Cyprus,951,24
2018-03-23,Peru,Croatia,954,24
2018-06-09,Denmark,Mexico,963,24
2011-06-07,Faroe Islands,Estonia,964,24
1994-07-04,Netherlands,Republic of Ireland,965,24
2021-07-12,Jamaica,Suriname,965,24
1999-08-05,Iraq,Oman,966,24
2003-11-30,Tajikistan,Bangladesh,966,24
2001-04-23,Turkmenistan,Jordan,967,24
2006-11-15,Uzbekistan,Qatar,967,24
2014-09-04,Uzbekistan,Jordan,967,24
2016-10-11,Uzbekistan,China PR,967,24
2017-06-06,Uzbekistan,Thailand,967,24
2018-10-13,Uzbekistan,North Korea,967,24
2018-10-16,Uzbekistan,Qatar,967,24
2019-06-11,Uzbekistan,Syria,967,24
2019-11-19,Uzbekistan,Palestine,967,24
2022-11-16,Uzbekistan,Kazakhstan,967,24
1997-04-25,Turkmenistan,Azerbaijan,968,24
2004-02-18,Turkmenistan,Sri Lanka,968,24
2019-11-19,Turkmenistan,Sri Lanka,968,24
1992-09-15,Saudi Arabia,Kuwait,974,24
2007-10-18,Kyrgyzstan,Jordan,977,24
2013-03-21,Pakistan,Macau,977,24
2015-10-13,Kyrgyzstan,Bangladesh,977,24
2016-08-30,Kyrgyzstan,Kazakhstan,977,24
2022-06-11,Kyrgyzstan,Myanmar,977,24
2017-03-26,Armenia,Kazakhstan,979,24
2020-09-08,Armenia,Estonia,979,24
2021-03-28,Armenia,Iceland,979,24
1992-10-25,Kazakhstan,Kyrgyzstan,981,24
2001-01-07,Angola,Lesotho,982,24
1994-10-12,Belarus,Luxembourg,983,24
2010-10-12,Belarus,Albania,983,24
2011-06-07,Belarus,Luxembourg,983,24
2012-10-16,Belarus,Georgia,983,24
2020-10-14,Belarus,Kazakhstan,983,24
2020-11-15,Belarus,Lithuania,983,24
1997-04-06,Congo,South Africa,988,24
2001-04-28,Congo,Madagascar,988,24
2014-07-20,Congo,Rwanda,988,24
2014-09-10,Congo,Sudan,988,24
1993-01-28,Cameroon,Finland,990,24
2009-03-31,Venezuela,Colombia,991,24
2004-07-11,Serbia,Slovakia,995,24
1993-04-07,Slovenia,Estonia,999,24
1999-08-18,Slovenia,Albania,999,24
2000-06-03,Slovenia,Saudi Arabia,999,24
2001-06-02,Slovenia,Luxembourg,999,24
2002-05-17,Slovenia,Ghana,999,24
2010-08-11,Slovenia,Australia,999,24
2017-06-10,Slovenia,Malta,999,24
2019-09-06,Slovenia,Poland,999,24
2000-06-18,Japan,Bolivia,1001,24
2007-03-24,Japan,Peru,1001,24
2009-10-10,Japan,Scotland,1001,24
1999-05-03,Guernsey,Jersey,1007,24
1993-05-22,Burkina Faso,Guadeloupe,1008,24
1993-05-22,New Zealand,Fiji,1009,24
2004-07-28,Oman,Thailand,1016,24
1998-06-26,Latvia,Andorra,1019,24
1999-08-18,Estonia,Armenia,1019,24
1993-07-05,Isle of Man,Åland Islands,1021,24
1993-07-05,Isle of Wight,Shetland,1021,24
1995-11-15,France,Israel,1023,24
1998-02-07,Mexico,Honduras,1025,24
1993-11-16,Slovakia,Slovenia,1028,24
2004-10-13,Hong Kong,Malaysia,1030,24
2006-11-15,Hong Kong,Bangladesh,1030,24
2015-06-16,Hong Kong,Maldives,1030,24
2016-10-11,Hong Kong,Singapore,1030,24
2016-11-06,North Korea,Taiwan,1030,24
1994-02-23,Israel,Georgia,1031,24
1994-03-09,Cyprus,Estonia,1033,24
1997-02-14,Cyprus,Latvia,1033,24
1994-03-23,North Macedonia,Slovenia,1034,24
1994-06-01,North Macedonia,Estonia,1034,24
2007-11-17,North Macedonia,Croatia,1034,24
2009-06-10,North Macedonia,Iceland,1034,24
2013-08-14,North Macedonia,Bulgaria,1034,24
2017-11-11,North Macedonia,Norway,1034,24
2018-09-09,North Macedonia,Armenia,1034,24
1996-05-29,Netherlands,China PR,1039,24
1995-11-24,South Africa,Egypt,1041,24
2008-10-11,Slovenia,Northern Ireland,1043,24
1998-05-04,Jersey,Guernsey,1044,24
1998-10-14,Ukraine,Armenia,1046,24
2002-10-12,Ukraine,Greece,1046,24
2005-06-04,Ukraine,Kazakhstan,1046,24
2006-10-11,Ukraine,Scotland,1046,24
2008-03-26,Ukraine,Serbia,1046,24
2011-06-01,Ukraine,Uzbekistan,1046,24
2012-06-19,Sweden,France,1046,24
2013-08-14,Ukraine,Israel,1046,24
2013-11-15,Ukraine,France,1046,24
1994-05-27,Italy,Finland,1047,24
2021-03-25,Italy,Northern Ireland,1047,24
1995-04-26,Georgia,Albania,1051,24
2001-09-05,Georgia,Lithuania,1051,24
2004-09-08,Georgia,Albania,1051,24
2006-11-15,Georgia,Uruguay,1051,24
2007-10-17,Georgia,Scotland,1051,24
2011-11-11,Georgia,Moldova,1051,24
2014-03-05,Georgia,Liechtenstein,1051,24
2015-03-25,Georgia,Malta,1051,24
2018-03-27,Georgia,Estonia,1051,24
2022-09-23,Georgia,North Macedonia,1051,24
2008-06-08,Germany,Poland,1052,24
2022-06-01,Vietnam,Afghanistan,1056,24
2014-05-29,Georgia,Saudi Arabia,1059,24
2002-10-16,Poland,New Zealand,1061,24
1997-06-15,Uruguay,Venezuela,1063,24
1997-06-18,Peru,Venezuela,1063,24
2007-05-16,Chile,Cuba,1065,24
2018-06-07,England,Costa Rica,1067,24
2016-09-01,Australia,Iraq,1070,24
1995-07-10,Brazil,Peru,1072,24
1995-06-30,Argentina,Australia,1073,24
1995-07-02,Iceland,Faroe Islands,1074,24
1995-07-16,Jersey,Isle of Wight,1075,24
1995-07-18,Gibraltar,Ynys Môn,1075,24
2022-11-16,Gibraltar,Liechtenstein,1075,24
1995-10-29,Myanmar,Sri Lanka,1079,24
2011-03-21,Palestine,Bangladesh,1079,24
2011-07-03,Myanmar,Mongolia,1079,24
2004-04-30,Nicaragua,Bermuda,1080,24
2007-06-02,Greece,Hungary,1081,24
2020-11-15,Italy,Poland,1082,24
1996-01-16,United States,El Salvador,1086,24
1996-01-18,Algeria,Sierra Leone,1087,24
2010-01-06,Gabon,Mozambique,1087,24
2014-01-13,Libya,Ethiopia,1087,24
1996-03-26,Croatia,Israel,1094,24
2003-04-02,Croatia,Andorra,1094,24
2001-06-06,Azerbaijan,Slovakia,1099,24
2002-08-21,Azerbaijan,Uzbekistan,1099,24
2013-10-11,Azerbaijan,Northern Ireland,1099,24
2015-03-28,Azerbaijan,Malta,1099,24
2018-11-17,Azerbaijan,Faroe Islands,1099,24
2010-05-23,Croatia,Wales,1100,24
2012-10-16,Croatia,Wales,1100,24
2016-03-23,Croatia,Israel,1100,24
2003-03-29,Bosnia and Herzegovina,Luxembourg,1101,24
2011-06-07,Bosnia and Herzegovina,Albania,1101,24
2015-10-10,Bosnia and Herzegovina,Wales,1101,24
2016-10-10,Bosnia and Herzegovina,Cyprus,1101,24
2019-03-21,Slovakia,Hungary,1102,24
2019-11-19,Slovakia,Azerbaijan,1102,24
2010-10-04,Puerto Rico,Saint Martin,1104,24
2010-10-06,Puerto Rico,Cayman Islands,1104,24
1996-05-17,Iran,Qatar,1105,24
2000-11-28,Iran,Tajikistan,1105,24
2012-05-23,Japan,Azerbaijan,1106,24
2001-04-24,Belize,Nicaragua,1110,24
1997-08-20,Czech Republic,Faroe Islands,1118,24
1999-03-27,Czech Republic,Lithuania,1118,24
2002-10-16,Czech Republic,Belarus,1118,24
2004-06-06,Czech Republic,Estonia,1118,24
2000-10-12,Iraq,Thailand,1120,24
1999-06-05,Bosnia and Herzegovina,Lithuania,1122,24
2000-08-16,Bosnia and Herzegovina,Turkey,1122,24
2001-08-15,Bosnia and Herzegovina,Malta,1122,24
2018-10-15,Bosnia and Herzegovina,Northern Ireland,1122,24
1996-11-07,Costa Rica,Panama,1123,24
1996-11-10,United States,Trinidad and Tobago,1124,24
1996-11-11,Tonga,Cook Islands,1125,24
2000-04-26,Andorra,Belarus,1127,24
2002-04-17,Andorra,Albania,1127,24
2007-10-16,Bahrain,Libya,1138,24
2001-06-25,Bahrain,Slovakia,1139,24
2012-06-12,Malaysia,Singapore,1139,24
2001-01-12,Bosnia and Herzegovina,Bangladesh,1141,24
2006-12-14,Yemen,Comoros,1142,24
1997-05-31,Burkina Faso,Mali,1143,24
1998-02-10,Egypt,Mozambique,1143,24
1997-06-07,Georgia,Moldova,1146,24
2021-11-11,Georgia,Sweden,1146,24
2001-08-14,Venezuela,Uruguay,1153,24
2007-01-14,Venezuela,Sweden,1153,24
2005-03-26,Zambia,Congo,1155,24
2005-06-04,Russia,Latvia,1158,24
2006-10-11,Russia,Estonia,1158,24
2017-06-17,Russia,New Zealand,1158,24
2018-06-22,Brazil,Costa Rica,1158,24
2018-07-14,Belgium,England,1158,24
1997-09-24,Poland,Lithuania,1161,24
2016-01-29,Egypt,Libya,1162,24
2013-11-15,Czech Republic,Canada,1167,24
2002-03-14,Estonia,Saudi Arabia,1168,24
2006-03-29,Equatorial Guinea,Benin,1177,24
2015-01-25,Equatorial Guinea,Gabon,1177,24
2005-08-17,Portugal,Egypt,1179,24
2000-01-29,Philippines,Guam,1181,24
2007-07-08,Vietnam,United Arab Emirates,1181,24
2018-11-16,Vietnam,Malaysia,1181,24
1998-09-07,Samoa,Tonga,1182,24
1998-09-02,Morocco,Senegal,1183,24
2007-10-17,Morocco,Namibia,1183,24
2016-05-27,Morocco,Congo,1183,24
1998-09-10,Fiji,Papua New Guinea,1184,24
2001-03-24,British Virgin Islands,United States Virgin Islands,1187,24
1999-01-23,Nigeria,Burundi,1190,24
2000-10-11,Italy,Georgia,1193,24
2012-02-15,Paraguay,Chile,1194,24
1999-05-19,Slovakia,Bulgaria,1197,24
1999-09-08,Slovakia,Liechtenstein,1197,24
1999-06-06,Haiti,Saint Kitts and Nevis,1198,24
1999-06-08,Cuba,Saint Kitts and Nevis,1198,24
2003-03-28,Cuba,Antigua and Barbuda,1198,24
2004-12-19,Trinidad and Tobago,British Virgin Islands,1198,24
2008-04-27,Trinidad and Tobago,Grenada,1198,24
2008-07-08,Trinidad and Tobago,Guyana,1198,24
2008-07-17,Trinidad and Tobago,Curaçao,1198,24
2008-07-30,Trinidad and Tobago,Haiti,1198,24
2001-07-26,Colombia,Honduras,1201,24
1999-07-02,Isle of Wight,Jersey,1204,24
2013-10-15,Spain,Georgia,1216,24
1999-11-13,Greece,Nigeria,1217,24
2008-03-26,Saint Lucia,Turks and Caicos Islands,1220,24
2000-01-23,Egypt,Zambia,1223,24
2000-02-02,Romania,Latvia,1225,24
2003-12-16,Kuwait,Lebanon,1225,24
2004-02-18,Hungary,Armenia,1225,24
2011-07-08,Dominican Republic,Anguilla,1226,24
2010-09-19,Jordan,Bahrain,1227,24
2005-03-30,United States,Guatemala,1228,24
2000-06-18,Sudan,Liberia,1232,24
2008-10-11,Sudan,Congo,1232,24
2021-03-28,Sudan,South Africa,1232,24
2000-04-26,Italy,Portugal,1234,24
2009-06-17,South Africa,New Zealand,1235,24
2011-02-09,South Africa,Kenya,1235,24
2007-10-28,Maldives,Yemen,1236,24
2014-05-21,Maldives,Kyrgyzstan,1236,24
2014-05-27,Palestine,Afghanistan,1236,24
2021-10-07,Maldives,Bangladesh,1236,24
2022-03-24,Maldives,Bangladesh,1236,24
2001-05-05,Nigeria,Liberia,1241,24
2005-03-26,Nigeria,Gabon,1241,24
2015-09-08,Nigeria,Niger,1241,24
2015-10-17,Nigeria,Burkina Faso,1241,24
2015-11-17,Nigeria,Eswatini,1241,24
2019-06-09,Japan,El Salvador,1242,24
2000-06-18,South Africa,Eswatini,1244,24
2000-07-22,Guatemala,Barbados,1245,24
2008-05-31,Portugal,Georgia,1247,24
2001-02-28,United States,Mexico,1249,24
2003-07-06,United States,Paraguay,1249,24
2005-09-03,United States,Mexico,1249,24
2009-02-11,United States,Mexico,1249,24
2013-09-10,United States,Mexico,1249,24
2000-11-12,Thailand,Philippines,1251,24
2000-12-22,Andalusia,Morocco,1253,24
2001-01-17,Israel,Uzbekistan,1254,24
2001-02-12,Armenia,Uzbekistan,1256,24
2009-11-29,Uganda,Tanzania,1259,24
2001-04-14,Australia,Fiji,1261,24
2016-03-29,China PR,Qatar,1263,24
2001-05-19,Laos,Philippines,1267,24
2014-10-18,Laos,Timor-Leste,1267,24
2001-05-31,Brazil,Cameroon,1270,24
2019-09-05,Japan,Paraguay,1270,24
2001-06-02,Japan,Cameroon,1271,24
2001-06-04,Cameroon,Canada,1271,24
2006-08-16,Japan,Yemen,1271,24
2001-06-08,New Zealand,Cook Islands,1272,24
2001-06-13,Tahiti,Solomon Islands,1272,24
2007-08-22,Japan,Cameroon,1275,24
2015-03-27,Japan,Tunisia,1275,24
2001-07-13,Gibraltar,Rhodes,1277,24
2001-07-12,Gibraltar,Shetland,1278,24
2001-07-13,Greenland,Saare County,1280,24
2006-02-18,Japan,Finland,1284,24
2007-06-01,Japan,Montenegro,1284,24
2004-10-13,Ukraine,Georgia,1289,24
2015-11-14,Ukraine,Slovenia,1289,24
2001-11-05,Benin,Mauritania,1290,24
2001-11-05,Mali,Guinea-Bissau,1290,24
2002-02-03,Mali,South Africa,1296,24
2005-12-14,Mexico,Hungary,1300,24
2002-03-09,Samoa,Tonga,1301,24
2019-07-10,Papua New Guinea,Vanuatu,1301,24
2019-07-12,Samoa,Tonga,1301,24
2006-10-07,Germany,Georgia,1305,24
2014-05-31,Finland,Estonia,1310,24
2002-04-17,Turkey,Chile,1312,24
2013-06-02,Algeria,Burkina Faso,1321,24
2014-03-05,Algeria,Slovenia,1321,24
2005-06-11,Tunisia,Guinea,1322,24
2007-06-16,Tunisia,Mauritius,1322,24
2007-11-17,Tunisia,Namibia,1322,24
2009-06-06,Tunisia,Mozambique,1322,24
2011-10-08,Tunisia,Togo,1322,24
2019-06-07,Tunisia,Iraq,1322,24
2018-06-22,Nigeria,Iceland,1328,24
2015-08-05,China PR,North Korea,1339,24
2004-06-05,Nigeria,Rwanda,1345,24
2006-09-02,Nigeria,Niger,1345,24
2008-06-01,Nigeria,South Africa,1345,24
2008-06-21,Nigeria,Equatorial Guinea,1345,24
2003-06-03,Italy,Northern Ireland,1348,24
2004-03-31,Mexico,Costa Rica,1350,24
2007-06-09,United States,Trinidad and Tobago,1350,24
2008-01-19,United States,Sweden,1350,24
2014-02-01,United States,South Korea,1350,24
2015-02-08,United States,Panama,1350,24
2003-06-30,Gibraltar,Greenland,1351,24
2013-09-10,China PR,Malaysia,1356,24
2005-09-03,Serbia,Lithuania,1358,24
2012-06-23,Spain,France,1359,24
2011-03-29,Portugal,Finland,1365,24
2018-09-04,Macau,Guam,1367,24
2019-06-06,Mongolia,Brunei,1367,24
2022-06-14,Mongolia,Yemen,1367,24
2010-08-04,Botswana,Zimbabwe,1368,24
2004-01-14,Tunisia,Benin,1369,24
2004-01-16,Libya,Kenya,1370,24
2016-10-09,Tunisia,Guinea,1372,24
2020-10-07,Malta,Gibraltar,1377,24
2022-03-29,Malta,Kuwait,1377,24
2004-02-18,Poland,Slovenia,1380,24
2011-07-03,United States Virgin Islands,British Virgin Islands,1381,24
2004-05-02,Nicaragua,Bermuda,1383,24
2006-10-07,Slovenia,Luxembourg,1388,24
2004-07-17,Colombia,Costa Rica,1404,24
2004-07-23,Jordan,Kuwait,1407,24
2004-12-14,Saudi Arabia,Yemen,1409,24
2005-12-03,Saudi Arabia,Palestine,1409,24
2011-11-14,Brazil,Egypt,1409,24
2022-11-26,Poland,Saudi Arabia,1409,24
2014-03-05,Russia,Armenia,1410,24
2005-01-29,Ecuador,Panama,1412,24
2010-03-03,Japan,Bahrain,1418,24
2010-10-12,France,Luxembourg,1419,24
2016-08-31,Germany,Finland,1422,24
2012-02-22,China PR,Kuwait,1425,24
2005-07-15,Orkney,Falkland Islands,1426,24
2005-07-15,Shetland,Guernsey,1426,24
2014-09-10,DR Congo,Sierra Leone,1429,24
2018-10-16,China PR,Syria,1435,24
2008-12-06,Thailand,Vietnam,1439,24
2017-06-07,Padania,Felvidék,1441,24
2021-07-11,El Salvador,Guatemala,1443,24
2006-04-02,Nepal,Bhutan,1444,24
2013-06-22,Monaco,Vatican City,1446,24
2008-02-27,Poland,Estonia,1448,24
2017-07-08,Martinique,Nicaragua,1450,24
2009-02-11,Belgium,Slovenia,1451,24
2006-05-24,Catalonia,Costa Rica,1452,24
2006-05-26,United States,Venezuela,1453,24
2010-04-28,South Africa,Jamaica,1460,24
2006-08-15,Ghana,Togo,1465,24
2008-09-06,Serbia,Faroe Islands,1471,24
2009-04-01,Serbia,Sweden,1471,24
2011-02-09,Philippines,Mongolia,1476,24
2015-12-26,Martinique,Guadeloupe,1486,24
2007-01-07,Haiti,Bermuda,1487,24
2014-10-10,Trinidad and Tobago,Saint Lucia,1487,24
2017-03-10,Trinidad and Tobago,Barbados,1487,24
2007-02-07,United States,Mexico,1490,24
2009-07-12,Mexico,Guadeloupe,1490,24
2015-07-12,Trinidad and Tobago,Cuba,1490,24
2007-03-07,Kazakhstan,Kyrgyzstan,1492,24
2010-08-11,Montenegro,Northern Ireland,1495,24
2010-11-17,Montenegro,Azerbaijan,1495,24
2012-08-15,Montenegro,Latvia,1495,24
2014-09-08,Montenegro,Moldova,1495,24
2015-09-05,Montenegro,Liechtenstein,1495,24
2018-09-10,Montenegro,Lithuania,1495,24
2019-11-19,Montenegro,Belarus,1495,24
2020-10-10,Montenegro,Azerbaijan,1495,24
2022-06-04,Montenegro,Romania,1495,24
2007-05-17,Guadeloupe,Dominica,1502,24
2010-11-24,Indonesia,Taiwan,1509,24
2008-11-19,United States,Guatemala,1512,24
2017-06-08,United States,Trinidad and Tobago,1512,24
2007-09-08,Nigeria,Lesotho,1513,24
2007-10-17,Italy,South Africa,1517,24
2017-07-15,Comoros,Lesotho,1522,24
2022-06-03,Comoros,Lesotho,1522,24
2012-09-11,Italy,Malta,1524,24
2008-01-09,Nigeria,Sudan,1526,24
2008-01-29,Nigeria,Benin,1530,24
2022-06-14,Turks and Caicos Islands,Sint Maarten,1532,24
2010-03-21,Iceland,Faroe Islands,1534,24
2018-10-16,Denmark,Austria,1538,24
2008-05-25,China PR,Jordan,1549,24
2008-05-27,France,Ecuador,1551,24
2011-09-02,Guyana,Barbados,1556,24
2015-03-29,Guyana,Grenada,1556,24
2016-02-21,Guyana,Suriname,1556,24
2008-07-13,Padania,Arameans Suryoye,1557,24
2008-09-10,Lithuania,Austria,1565,24
2013-09-10,Lithuania,Liechtenstein,1565,24
2018-09-11,Ecuador,Guatemala,1571,24
2018-03-27,Kosovo,Burkina Faso,1572,24
2016-11-15,Ukraine,Serbia,1575,24
2017-09-02,Ukraine,Turkey,1575,24
2019-10-11,Ukraine,Lithuania,1575,24
2019-09-05,Palestine,Uzbekistan,1577,24
2011-07-10,Colombia,Bolivia,1591,24
2009-06-02,Turkey,Azerbaijan,1595,24
2010-05-19,Corsica,Brittany,1597,24
2015-09-08,Belarus,Luxembourg,1598,24
2009-06-14,Madagascar,Mayotte,1600,24
2009-06-29,Gotland,Falkland Islands,1606,24
2009-06-28,Rhodes,Isle of Wight,1607,24
2011-07-23,Iraq,Yemen,1611,24
2012-06-03,Mexico,Brazil,1612,24
2017-07-22,United States,Costa Rica,1612,24
2011-10-04,Philippines,Macau,1617,24
2012-11-07,Thailand,Malaysia,1630,24
2009-11-17,Belgium,Qatar,1632,24
2010-01-16,Egypt,Mozambique,1635,24
2010-01-20,Egypt,Benin,1635,24
2012-08-15,Angola,Mozambique,1635,24
2014-11-18,Thailand,New Zealand,1637,24
2015-03-26,Thailand,Singapore,1637,24
2012-10-16,Mexico,El Salvador,1640,24
2010-05-05,Chile,Trinidad and Tobago,1644,24
2010-09-04,South Africa,Niger,1645,24
2012-09-11,South Africa,Mozambique,1645,24
2014-11-30,South Africa,Ivory Coast,1645,24
2018-09-07,Ecuador,Jamaica,1647,24
2010-06-04,Padania,Two Sicilies,1662,24
2010-06-05,Occitania,Two Sicilies,1663,24
2014-03-05,Albania,Malta,1668,24
2018-03-23,Uruguay,Czech Republic,1670,24
2010-09-29,Guadeloupe,Martinique,1678,24
2017-03-24,Comoros,Mauritius,1681,24
2010-10-27,Botswana,Eswatini,1685,24
2019-04-20,Botswana,Seychelles,1685,24
2014-09-04,Croatia,Cyprus,1698,24
2011-03-25,Afghanistan,Bhutan,1701,24
2011-03-29,Czech Republic,Liechtenstein,1702,24
2022-03-26,Germany,Israel,1704,24
2012-01-28,Ghana,Mali,1706,24
2017-01-19,Senegal,Zimbabwe,1706,24
2017-02-02,Cameroon,Ghana,1706,24
2021-10-11,Gabon,Angola,1706,24
2011-06-07,United States,Canada,1707,24
2011-06-08,China PR,North Korea,1708,24
2011-06-26,Jersey,Menorca,1712,24
2011-06-28,Saare County,Western Isles,1712,24
2011-06-27,Jersey,Rhodes,1713,24
2018-09-07,South Korea,Costa Rica,1728,24
2015-09-08,Guatemala,Antigua and Barbuda,1730,24
2022-06-05,Guatemala,Belize,1730,24
2022-06-13,Guatemala,Dominican Republic,1730,24
2022-06-12,Saint Lucia,Anguilla,1731,24
2015-03-12,India,Nepal,1735,24
2012-06-05,Turkey,Ukraine,1750,24
2017-04-30,South Sudan,Somalia,1753,24
2012-08-15,Canada,Trinidad and Tobago,1756,24
2012-08-15,Singapore,Hong Kong,1758,24
2013-03-26,Serbia,Scotland,1760,24
2013-10-11,Serbia,Japan,1760,24
2015-09-04,Serbia,Armenia,1760,24
2012-09-22,Réunion,French Guiana,1761,24
2012-09-22,Martinique,New Caledonia,1762,24
2016-06-01,Abkhazia,Sápmi,1764,24
2016-06-04,Abkhazia,Northern Cyprus,1764,24
2020-11-18,Czech Republic,Slovakia,1767,24
2012-10-16,Singapore,India,1769,24
2019-06-08,Artsakh,Padania,1770,24
2012-12-19,Oman,Benin,1777,24
2013-07-27,Ivory Coast,Nigeria,1787,24
2018-06-27,South Korea,Germany,1795,24
2014-10-10,South Korea,Paraguay,1797,24
2016-11-11,South Korea,Canada,1797,24
2013-11-19,India,Nepal,1799,24
2013-11-28,Burundi,Somalia,1802,24
2014-05-23,Slovakia,Montenegro,1811,24
2014-06-25,Indonesia,Nepal,1822,24
2014-07-23,Guam,Mongolia,1824,24
2015-10-10,Kosovo,Equatorial Guinea,1832,24
2018-09-10,Kosovo,Faroe Islands,1832,24
2019-10-14,Kosovo,Montenegro,1832,24
2014-09-14,Indonesia,Malaysia,1835,24
2017-09-02,Albania,Liechtenstein,1836,24
2019-06-11,Albania,Moldova,1836,24
2014-11-13,Singapore,Laos,1840,24
2015-05-17,Zimbabwe,Mauritius,1858,24
2015-05-19,Namibia,Mauritius,1858,24
2015-05-30,Namibia,Mozambique,1858,24
2015-05-20,Madagascar,Tanzania,1859,24
2015-06-21,Ethiopia,Kenya,1869,24
2015-11-23,South Sudan,Djibouti,1869,24
2015-11-27,South Sudan,Malawi,1869,24
2015-09-04,American Samoa,Cook Islands,1874,24
2019-06-08,Turkey,France,1875,24
2022-05-27,Bahrain,Myanmar,1877,24
2015-11-25,Ethiopia,Somalia,1882,24
2015-12-16,Honduras,Cuba,1883,24
2015-12-25,India,Sri Lanka,1884,24
2016-09-03,Cameroon,Gambia,1890,24
2016-05-31,Vietnam,Syria,1900,24
2016-11-09,Syria,Singapore,1904,24
